CCT,Nombre,"Nivel Educativo",Entidad,Municipio,Localidad,Turno,Domicilio,"No. Ext",CP,"ID Siniestro","Fecha Reporte","Tipo Siniestro","Nivel Atención","Brigadas Activadas","Áreas Principales","Áreas Comunes","Áreas Educativas Adicionales",Elementos,Equipo,Mobiliario
16DML0030A,"CENTRO DE ATENCION MULTIPLE",CAM,"MICHOACÁN DE OCAMPO",CHARO,CHARO,DISCONTINUO,"SIN REFERENCIA",,61300,1290,"2025-09-12 11:25:47","huracán, lluvia intensas, inundación",sedena,,"Dirección - Moderado - 1","Área verdes - Leve - 1","Biblioteca - Grave - 1",,"Computadora PC - Grave - 5",
16DML0030A,"CENTRO DE ATENCION MULTIPLE",CAM,"MICHOACÁN DE OCAMPO",CHARO,CHARO,DISCONTINUO,"SIN REFERENCIA",,61300,1289,"2025-09-11 18:39:44","huracán, granizada",sedena,,"Baño - Grave - 3",,"Laboratorio  - Moderado - 1",,,"Escritorio  - Leve - 4"
16DML0030A,"CENTRO DE ATENCION MULTIPLE",CAM,"MICHOACÁN DE OCAMPO",CHARO,CHARO,DISCONTINUO,"SIN REFERENCIA",,61300,1288,"2025-09-11 13:44:49",inundación,sedena,,"Baño - Grave - 4",,,,,
22EUT0005C,"UNIVERSIDAD TECNOLOGICA DE QUERETARO",LICENCIATURA,QUERÉTARO,QUERÉTARO,"SANTIAGO DE QUERÉTARO",DISCONTINUO,"AVENIDA PIE DE LA CUESTA",,76148,1285,"2025-09-10 15:32:47","lluvia intensas",,,"Baño - Grave - 4 | Dirección - Grave - 1 | Salón - Grave - 6","Auditorio  - Grave - 1",,,,
08EPR0066X,"NIÑOS HEROES 2296",PRIMARIA,CHIHUAHUA,"CASAS GRANDES","COLONIA JUÁREZ",MATUTINO,"CASAS GRANDES",,31857,1282,"2025-09-09 19:41:57","lluvia intensas, inundación, desbordamiento",gna,,"Baño - Moderado - 2 | Dirección - Leve - 1 | Salón - Moderado - 7","Área de juegos infantiles - Moderado - 2 | Área verdes - Moderado - 3 | Auditorio  - Leve - 1 | Cancha deportivas - Moderado - 2","Administrativa - Leve - 1 | Biblioteca - Leve - 1 | Casa del conserje - Leve - 1 | Centro de cómputo - Leve - 1 | Cocina  - Grave - 1 | Comedor - Grave - 1 | Intendencia - Grave - 1","Alumbrado - Leve - 1 | Barda perimetral - Grave - 5 | Cerco perimetral - Grave - 2 | Contenedor - Grave - 1 | Muro de acometida - Grave - 2 | Reja perimetral - Grave - 2","Computadora PC - Grave - 6 | Impresora  - Grave - 6 | Proyector de video - Grave - 2 | Scanner  - Grave - 7","Archivero  - Grave - 7 | Butaca  - Grave - 40 | Casillero  - Grave - 7 | Escritorio  - Moderado - 7 | Escritorio para maestro - Grave - 7 | Estante  - Grave - 7 | Mesa binaria  - Moderado - 7"
08ETV0126U,"TELESECUNDARIA 6120",SECUNDARIA,CHIHUAHUA,"CASAS GRANDES","COLONIA JUÁREZ",MATUTINO,"CASAS GRANDES",101,31857,1281,"2025-09-08 16:40:08",inundación,estatal,,"Baño - Moderado - 2 | Dirección - Moderado - 1 | Salón - Moderado - 3","Área de juegos infantiles - Moderado - 1 | Área verdes - Moderado - 1 | Cancha deportivas - Moderado - 1 | Estacionamiento  - Moderado - 1",,"Acceso principal - Moderado - 1",,"Silla  - Moderado - 30"
08EPR0066X,"NIÑOS HEROES 2296",PRIMARIA,CHIHUAHUA,"CASAS GRANDES","COLONIA JUÁREZ",MATUTINO,"CASAS GRANDES",,31857,1268,"2025-09-08 10:14:54",inundación,estatal,,"Baño - Moderado - 2 | Salón - Moderado - 3","Cancha deportivas - Moderado - 1","Biblioteca - Moderado - 1 | Centro de cómputo - Moderado - 1 | Cocina  - Moderado - 1 | Comedor - Grave - 1","Acceso principal - Moderado - 1",,"Silla con paleta - Moderado - 1"
22ETK0002Z,"TELEBACHILLERATO COMUNITARIO MESA DE RAMIREZ",BACHILLERATO,QUERÉTARO,TOLIMÁN,"MESA DE RAMÍREZ",VESPERTINO,,,,1267,"2025-09-02 18:15:20","lluvia intensas",,,"Salón - Grave - 1",,,,,
22ETK0023L,"TELEBACHILLERATO COMUNITARIO MACONI",BACHILLERATO,QUERÉTARO,"CADEREYTA DE MONTES",MACONÍ,VESPERTINO,,,,1266,"2025-09-02 18:14:06","lluvia intensas",,,"Salón - Grave - 4",,,,,
22ETK0015C,"TELEBACHILLERATO COMUNITARIO SANTA INES",BACHILLERATO,QUERÉTARO,"LANDA DE MATAMOROS","SANTA INÉS",VESPERTINO,,,,1265,"2025-09-02 18:12:04","lluvia intensas",,,"Salón - Grave - 1",,,,,
22ETK0001Z,"TELEBACHILLERATO COMUNITARIO NEBLINAS",BACHILLERATO,QUERÉTARO,"LANDA DE MATAMOROS",NEBLINAS,VESPERTINO,,,,1264,"2025-09-02 18:10:43","lluvia intensas",,,,"Área verdes - Grave - 2",,,,
22EIC0003T,"ICATEQ CADEREYTA","C. P/TRABAJO",QUERÉTARO,"CADEREYTA DE MONTES","CADEREYTA DE MONTES",DISCONTINUO,"CARRETERA SAN JUAN DEL RIO-XILITLA KILOMETRO 48",SN,76500,1263,"2025-09-02 18:02:30","lluvia intensas",,,"Salón - Grave - 4",,,,"Computadora PC - Grave - 5",
